400
0
399
0 1 2
289 120 1
289 125 8
289 126 10
289 127 242
289 128 2
289 129 1
289 132 1
289 134 7
289 140 1
289 141 152
289 144 3
289 147 1
289 149 1
289 151 1
289 153 1
289 154 1
289 158 1
289 159 1
289 163 1
289 166 1
289 167 1
289 168 10
289 173 1
289 176 1
289 182 180
289 183 5
289 186 1
289 189 18
289 190 1
289 191 13
289 192 1
289 195 1
289 203 1
289 206 1
289 207 4
289 208 1
289 210 1
289 218 1
289 224 894
289 225 1
289 226 1
289 228 1
289 229 22
289 231 1
289 234 1
289 235 3
289 237 1
289 242 1
289 245 1
289 246 1
289 249 2
289 255 1
289 257 1
289 259 1
289 262 32
289 263 1
289 264 1
289 265 1
289 267 1
289 268 19
289 269 1
289 271 3
289 272 1
289 276 1
289 278 9
289 279 1
289 280 1
289 283 13
289 284 4
289 290 56
289 294 1
289 303 40
289 305 1
289 312 2
289 313 1
289 316 2
289 320 1
289 322 428
289 326 3
289 327 1
289 329 14
289 331 1
289 336 1
289 339 13
289 349 22
289 351 1
289 352 1
289 354 1
289 356 1
289 358 30
289 361 1
289 365 1
289 369 1
289 372 1
289 373 1
289 377 4
289 380 38
289 381 2
289 389 4
289 390 1
289 392 1
289 395 2
289 397 1
289 398 1
111 2 18
111 3 14
111 4 1
111 8 3
111 9 1
111 11 1
111 13 1
111 15 1
111 16 1
111 21 5
111 31 10
111 32 1
111 33 5
111 39 1
111 40 1
111 43 2
111 45 62
111 49 13
111 51 1
111 61 1
111 62 2
111 69 1
111 70 1
111 72 1
111 74 206
111 76 1
111 78 1
111 81 1
111 84 2
111 85 96
111 86 24
111 89 1
111 96 1
111 97 1
111 98 1
111 100 1
111 102 1
111 104 1
111 105 1
111 108 4
111 109 1
111 112 35
111 113 1
111 115 1
111 117 12
111 120 1
111 122 1
111 126 11
111 139 3
111 140 1
111 146 1
111 147 3
111 151 1
111 157 1
111 159 1
111 168 74
111 171 1
111 174 1
111 178 1
111 181 2
111 182 31
111 186 1
111 188 2
111 196 1
111 197 2
111 199 4
111 202 12
111 205 10
111 207 1
111 210 1
111 211 5
111 212 1
111 214 1
111 215 2
111 220 1
111 222 1
111 223 3
111 226 1
111 231 1
111 232 1
111 234 1
111 235 1
111 236 4
111 237 1
111 243 7
111 244 1
111 247 1
111 248 8
111 249 8
111 250 1
111 254 1
111 258 363
111 259 1
111 261 1
111 264 1
111 265 1
111 267 1
111 269 2
111 270 1
111 272 1
111 274 1
111 278 16
111 285 2
111 295 5
111 298 1
111 301 3
111 307 1
111 315 255
111 318 1
111 320 1
111 321 1
111 324 1
111 328 1
111 332 1
111 336 1
111 337 2
111 345 1
111 350 12
111 351 1
111 355 1
111 357 1
111 359 1
111 361 1
111 362 1
111 364 5
111 365 1
111 367 1
111 371 1
111 375 3
111 378 61
111 382 11
111 383 1
111 389 3
111 390 1
111 394 1
111 396 1
111 398 1
74 1 1
74 3 7
74 10 125
74 11 1
74 12 12
74 14 2
74 16 1
74 17 8
74 19 11
74 25 1
74 26 1
74 28 1
74 29 168
74 31 3
74 32 1
74 34 1
74 35 5
74 36 2
74 37 1
74 47 1
74 48 30
74 49 25
74 51 1
74 53 32
74 55 1
74 56 1
74 59 9
74 61 1
74 63 1
74 65 1
74 69 2
74 80 1
74 81 1
74 83 3
74 84 10
74 88 1
74 93 1
74 99 6
74 103 1
74 112 260
74 115 1
74 121 2
74 126 18
74 132 1
74 135 1
74 137 1
74 138 1
74 139 1
74 140 1
74 148 1
74 158 1
74 161 1
74 162 1
74 165 1
74 166 1
74 168 41
74 171 1
74 172 14
74 173 1
74 186 1
74 189 6
74 193 1
74 194 16
74 200 1
74 202 3
74 205 2
74 207 7
74 208 4
74 216 1
74 219 1
74 226 1
74 227 1
74 230 3
74 231 1
74 233 1
74 235 1
74 236 2
74 239 1
74 241 1
74 244 1
74 247 1
74 249 2
74 254 1
74 255 1
74 256 1
74 259 2
74 264 1
74 267 1
74 273 1
74 276 1
74 279 1
74 280 1
74 286 10
74 287 39
74 294 1
74 299 1
74 303 31
74 304 1
74 308 1
74 309 1
74 317 7
74 319 1
74 322 243
74 326 2
74 331 1
74 332 1
74 333 1
74 334 1
74 347 522
74 349 69
74 353 11
74 358 14
74 361 1
74 363 42
74 364 18
74 369 1
74 375 2
74 379 1
74 382 24
74 385 5
74 386 1
74 387 1
74 388 1
74 389 1
74 394 1
74 399 1
322 2 9
322 3 11
322 4 1
322 9 1
322 12 1
322 14 1
322 20 1
322 23 1
322 26 1
322 28 1
322 32 1
322 36 2
322 38 22
322 39 1
322 40 46
322 41 8
322 42 1
322 43 4
322 45 84
322 50 44
322 54 1
322 56 1
322 57 1
322 60 1
322 61 1
322 65 1
322 69 4
322 70 1
322 71 4
322 72 5
322 73 11
322 75 1
322 76 4
322 77 1
322 79 73
322 80 1
322 81 1
322 91 1
322 92 1
322 96 1
322 97 1
322 98 1
322 100 1
322 101 1
322 102 2
322 103 2
322 105 1
322 107 6
322 108 5
322 110 7
322 112 9
322 113 1
322 116 2
322 118 1
322 120 1
322 121 1
322 127 28
322 130 15
322 132 1
322 136 1
322 138 1
322 141 132
322 145 1
322 153 1
322 157 1
322 159 1
322 162 1
322 171 1
322 173 1
322 175 1
322 180 1
322 181 10
322 187 1
322 192 30
322 194 5
322 195 1
322 197 1
322 198 2
322 199 12
322 200 1
322 201 1
322 209 1
322 210 1
322 214 1
322 215 6
322 219 1
322 220 1
322 222 1
322 224 28
322 226 1
322 229 1
322 233 1
322 234 1
322 239 2
322 241 2
322 242 1
322 243 48
322 244 1
322 248 3
322 250 1
322 251 1
322 253 14
322 256 2
322 260 16
322 263 5
322 266 1
322 272 1
322 273 1
322 274 1
322 276 1
322 281 1
322 286 2
322 291 6
322 297 1
322 299 1
322 302 1
322 303 13
322 304 1
322 307 1
322 308 1
322 313 1
322 319 1
322 321 6
322 324 1
322 326 6
322 328 1
322 329 7
322 331 1
322 332 1
322 335 3
322 336 1
322 338 2
322 339 11
322 347 283
322 352 1
322 354 1
322 356 1
322 361 1
322 362 1
322 365 1
322 368 45
322 371 4
322 379 1
322 381 1
322 383 1
322 384 1
322 385 1
322 386 4
322 387 1
322 395 1
322 396 1
322 397 1
322 398 1
322 399 1
112 4 1
112 5 1
112 7 1
112 14 8
112 16 1
112 19 46
112 20 1
112 23 1
112 24 1
112 27 1
112 29 154
112 32 1
112 36 2
112 38 15
112 42 1
112 44 1
112 45 163
112 46 1
112 48 41
112 49 9
112 52 1
112 57 1
112 58 1
112 62 7
112 63 1
112 66 1
112 67 1
112 68 6
112 70 1
112 72 2
112 75 1
112 76 2
112 79 36
112 83 1
112 84 1
112 85 183
112 89 1
112 92 2
112 93 1
112 95 1
112 99 8
112 100 1
112 101 1
112 103 2
112 106 1
112 107 1
112 108 4
112 115 1
112 116 1
112 117 8
112 118 1
112 119 1
112 124 1
112 130 82
112 131 1
112 132 1
112 134 18
112 136 1
112 137 1
112 139 5
112 142 1
112 144 1
112 147 2
112 149 1
112 154 1
112 156 3
112 161 6
112 163 1
112 169 21
112 171 1
112 176 5
112 180 10
112 190 6
112 195 1
112 196 1
112 202 6
112 207 7
112 208 4
112 211 60
112 213 1
112 214 1
112 215 1
112 218 1
112 222 1
112 223 1
112 224 23
112 226 1
112 227 1
112 228 1
112 229 1
112 232 1
112 237 4
112 238 1
112 239 23
112 241 1
112 242 1
112 243 4
112 244 1
112 245 2
112 246 1
112 247 2
112 250 1
112 253 2
112 254 4
112 262 84
112 263 1
112 264 1
112 266 1
112 267 1
112 268 36
112 271 1
112 273 1
112 275 105
112 276 1
112 278 5
112 283 1
112 287 38
112 290 19
112 294 1
112 296 9
112 299 1
112 308 2
112 309 1
112 311 1
112 312 3
112 315 17
112 318 1
112 323 1
112 325 1
112 327 2
112 328 1
112 329 20
112 331 1
112 333 1
112 335 1
112 337 1
112 342 1
112 344 1
112 345 1
112 346 1
112 348 3
112 350 32
112 351 1
112 353 23
112 354 1
112 355 1
112 361 1
112 367 1
112 369 1
112 371 1
112 374 11
112 375 3
112 377 12
112 380 13
112 381 1
112 383 1
112 384 1
112 385 6
112 388 3
112 389 1
112 394 1
112 396 1
224 5 1
224 10 114
224 11 1
224 15 1
224 16 1
224 17 1
224 19 8
224 27 1
224 28 1
224 29 252
224 33 4
224 36 1
224 40 24
224 42 1
224 44 1
224 47 4
224 48 63
224 49 1
224 52 1
224 53 23
224 55 1
224 59 5
224 63 1
224 66 4
224 67 1
224 73 11
224 75 1
224 76 3
224 79 39
224 81 1
224 85 38
224 86 1
224 87 1
224 90 1
224 91 17
224 92 2
224 97 1
224 98 1
224 104 1
224 110 1
224 113 1
224 117 21
224 119 1
224 121 4
224 122 2
224 124 1
224 134 5
224 136 1
224 137 1
224 138 1
224 139 4
224 141 227
224 142 1
224 146 1
224 147 1
224 149 1
224 150 80
224 155 1
224 158 2
224 162 1
224 163 1
224 165 1
224 166 1
224 170 5
224 172 2
224 174 1
224 183 1
224 185 1
224 189 27
224 191 29
224 195 1
224 196 2
224 199 4
224 205 2
224 214 1
224 215 1
224 216 1
224 219 1
224 220 1
224 222 1
224 229 4
224 233 1
224 234 1
224 236 7
224 242 1
224 243 21
224 244 1
224 245 9
224 246 1
224 248 6
224 250 1
224 253 2
224 255 1
224 256 1
224 257 1
224 258 470
224 259 5
224 260 2
224 263 2
224 264 1
224 266 1
224 268 9
224 271 1
224 275 160
224 277 1
224 278 5
224 281 1
224 284 4
224 290 48
224 291 20
224 292 1
224 293 1
224 294 1
224 295 27
224 296 4
224 297 1
224 300 1
224 301 1
224 303 16
224 306 2
224 307 1
224 308 1
224 309 1
224 315 453
224 319 1
224 323 1
224 326 1
224 328 1
224 329 2
224 330 3
224 331 1
224 332 7
224 333 1
224 334 1
224 336 1
224 340 4
224 344 1
224 346 1
224 349 27
224 350 8
224 352 1
224 357 1
224 358 6
224 359 1
224 362 1
224 363 169
224 365 1
224 371 1
224 372 6
224 373 1
224 376 1
224 380 25
224 384 1
224 385 6
224 387 1
224 389 1
224 390 1
224 393 1
224 394 1
224 395 3
224 398 1
224 399 1
315 2 49
315 3 1
315 5 1
315 6 1
315 8 4
315 9 3
315 16 1
315 20 1
315 23 1
315 24 1
315 25 1
315 27 1
315 33 9
315 38 1
315 39 1
315 44 1
315 45 20
315 46 1
315 47 11
315 48 121
315 49 33
315 55 1
315 56 1
315 57 1
315 61 1
315 64 1
315 68 2
315 70 1
315 71 2
315 73 23
315 76 1
315 80 1
315 81 1
315 89 1
315 90 1
315 92 7
315 100 2
315 101 1
315 102 2
315 103 1
315 110 1
315 115 1
315 118 1
315 120 2
315 123 8
315 124 1
315 126 7
315 127 28
315 128 1
315 130 16
315 133 62
315 134 1
315 135 1
315 139 6
315 144 1
315 151 1
315 153 1
315 155 1
315 157 1
315 158 1
315 159 1
315 160 1
315 165 1
315 166 1
315 167 1
315 169 2
315 175 1
315 176 2
315 177 4
315 178 1
315 183 9
315 184 1
315 185 1
315 193 6
315 195 1
315 199 5
315 200 2
315 201 1
315 204 1
315 205 3
315 206 1
315 208 15
315 210 1
315 211 3
315 214 1
315 215 1
315 230 1
315 231 1
315 234 1
